Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Dirge	Adam Fairhall & Johnny Hunter		Play Mary Lou Williams						Jazz	11700591	291			7		2025	2/22/25, 1:04 PM	2/22/25, 9:33 AM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Fairhall & Johnny Hunter/Play Mary Lou Williams/07 Dirge.mp3
Fandangle	Adam Fairhall & Johnny Hunter		Play Mary Lou Williams						Jazz	10043826	249			8		2025	2/22/25, 1:04 PM	2/22/25, 9:33 AM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Fairhall & Johnny Hunter/Play Mary Lou Williams/08 Fandangle.mp3
A Fungus Amungus	Adam Fairhall & Johnny Hunter		Play Mary Lou Williams						Jazz	6729247	167			9		2025	2/22/25, 1:04 PM	2/22/25, 9:33 AM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com			1	6/29/25, 9:52 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Adam Fairhall & Johnny Hunter/Play Mary Lou Williams/09 A Fungus Amungus.mp3
Lady Be Good (reprise)	Adam Fairhall & Johnny Hunter		Play Mary Lou Williams						Jazz	10137989	252			10		2025	2/22/25, 1:04 PM	2/22/25, 9:33 AM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Fairhall & Johnny Hunter/Play Mary Lou Williams/10 Lady Be Good (reprise).mp3
Swimmers	Adam O'Farrill	Adam O'Farrill	For These Streets	Adam O’Farrill - trumpet & flugelhorn Mary Halvorson - guitar Patricia Brennan - vibraphone David Leon - alto saxophone & flute Kevin Sun - tenor saxophone & clarinet Kalun Leung - trombone & euphonium Tyrone Allen II - double bass Tomas Fujiwara - drums					Jazz	16568328	595			1	10	2025	3/9/25, 9:33 AM	3/8/25, 7:40 AM	169	44100		MPEG audio file			2	7/21/25, 10:19 PM	1	12/9/25, 8:54 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Adam O'Farrill/For These Streets/01 Swimmers.mp3
Nocturno, 1932	Adam O'Farrill	Adam O'Farrill	For These Streets	Adam O’Farrill - trumpet & flugelhorn Mary Halvorson - guitar Patricia Brennan - vibraphone David Leon - alto saxophone & flute Kevin Sun - tenor saxophone & clarinet Kalun Leung - trombone & euphonium Tyrone Allen II - double bass Tomas Fujiwara - drums					Jazz	13635270	445			2	10	2025	3/9/25, 9:33 AM	3/8/25, 7:40 AM	174	44100		MPEG audio file			3	12/29/25, 2:05 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Adam O'Farrill/For These Streets/02 Nocturno, 1932.mp3
Scratching the Surface of a Dream	Adam O'Farrill	Adam O'Farrill	For These Streets	Adam O’Farrill - trumpet & flugelhorn Mary Halvorson - guitar Patricia Brennan - vibraphone David Leon - alto saxophone & flute Kevin Sun - tenor saxophone & clarinet Kalun Leung - trombone & euphonium Tyrone Allen II - double bass Tomas Fujiwara - drums					Jazz	7545470	184			3	10	2025	3/9/25, 9:33 AM	3/8/25, 7:40 AM	156	44100		MPEG audio file			3	12/29/25, 2:08 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Adam O'Farrill/For These Streets/03 Scratching the Surface of a Dream.mp3
Migration	Adam O'Farrill	Adam O'Farrill	For These Streets	Adam O’Farrill - trumpet & flugelhorn Mary Halvorson - guitar Patricia Brennan - vibraphone David Leon - alto saxophone & flute Kevin Sun - tenor saxophone & clarinet Kalun Leung - trombone & euphonium Tyrone Allen II - double bass Tomas Fujiwara - drums					Jazz	16005991	557			4	10	2025	3/9/25, 9:33 AM	3/8/25, 7:40 AM	173	44100		MPEG audio file			2	7/21/25, 10:39 PM	2	3/9/25, 7:18 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Adam O'Farrill/For These Streets/04 Migration.mp3
Speeding Blots of Ink	Adam O'Farrill	Adam O'Farrill	For These Streets	Adam O’Farrill - trumpet & flugelhorn Mary Halvorson - guitar Patricia Brennan - vibraphone David Leon - alto saxophone & flute Kevin Sun - tenor saxophone & clarinet Kalun Leung - trombone & euphonium Tyrone Allen II - double bass Tomas Fujiwara - drums					Jazz	16475935	589			5	10	2025	3/9/25, 9:33 AM	3/8/25, 7:40 AM	170	44100		MPEG audio file			2	7/21/25, 10:49 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Adam O'Farrill/For These Streets/05 Speeding Blots of Ink.mp3
Streets	Adam O'Farrill	Adam O'Farrill	For These Streets	Adam O’Farrill - trumpet & flugelhorn Mary Halvorson - guitar Patricia Brennan - vibraphone David Leon - alto saxophone & flute Kevin Sun - tenor saxophone & clarinet Kalun Leung - trombone & euphonium Tyrone Allen II - double bass Tomas Fujiwara - drums					Jazz	10322256	308			6	10	2025	3/9/25, 9:33 AM	3/8/25, 7:40 AM	165	44100		MPEG audio file			2	7/21/25, 10:54 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Adam O'Farrill/For These Streets/06 Streets.mp3
And So On	Adam O'Farrill	Adam O'Farrill	For These Streets	Adam O’Farrill - trumpet & flugelhorn Mary Halvorson - guitar Patricia Brennan - vibraphone David Leon - alto saxophone & flute Kevin Sun - tenor saxophone & clarinet Kalun Leung - trombone & euphonium Tyrone Allen II - double bass Tomas Fujiwara - drums					Jazz	14790688	489			7	10	2025	3/9/25, 9:33 AM	3/8/25, 7:40 AM	177	44100		MPEG audio file			1	7/21/25, 11:02 PM	1	12/4/25, 3:10 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Adam O'Farrill/For These Streets/07 And So On.mp3
The Break Had Not Come	Adam O'Farrill	Adam O'Farrill	For These Streets	Adam O’Farrill - trumpet & flugelhorn Mary Halvorson - guitar Patricia Brennan - vibraphone David Leon - alto saxophone & flute Kevin Sun - tenor saxophone & clarinet Kalun Leung - trombone & euphonium Tyrone Allen II - double bass Tomas Fujiwara - drums					Jazz	8170590	200			8	10	2025	3/9/25, 9:33 AM	3/8/25, 7:40 AM	169	44100		MPEG audio file			3	12/13/25, 11:47 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Adam O'Farrill/For These Streets/08 The Break Had Not Come.mp3
Rose	Adam O'Farrill	Adam O'Farrill	For These Streets	Adam O’Farrill - trumpet & flugelhorn Mary Halvorson - guitar Patricia Brennan - vibraphone David Leon - alto saxophone & flute Kevin Sun - tenor saxophone & clarinet Kalun Leung - trombone & euphonium Tyrone Allen II - double bass Tomas Fujiwara - drums					Jazz	12286736	400			9	10	2025	3/9/25, 9:33 AM	3/8/25, 7:40 AM	166	44100		MPEG audio file			1	7/21/25, 11:12 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Adam O'Farrill/For These Streets/09 Rose.mp3
Late June	Adam O'Farrill	Adam O'Farrill	For These Streets	Adam O’Farrill - trumpet & flugelhorn Mary Halvorson - guitar Patricia Brennan - vibraphone David Leon - alto saxophone & flute Kevin Sun - tenor saxophone & clarinet Kalun Leung - trombone & euphonium Tyrone Allen II - double bass Tomas Fujiwara - drums					Jazz	15760658	567			10	10	2025	3/9/25, 9:33 AM	3/8/25, 7:40 AM	166	44100		MPEG audio file			2	9/30/25, 10:44 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Adam O'Farrill/For These Streets/10 Late June.mp3
Unfolding	Adam Rudolph, Dave Liebman, Billy Hart		Beingness						Jazz	9150448	447			1		2025	5/6/25, 5:53 AM	4/25/25, 3:01 PM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Rudolph, Dave Liebman, Billy Hart/Beingness/01 Unfolding.mp3
Transmutation	Adam Rudolph, Dave Liebman, Billy Hart		Beingness						Jazz	8790489	429			2		2025	5/6/25, 5:53 AM	4/25/25, 3:01 PM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Rudolph, Dave Liebman, Billy Hart/Beingness/02 Transmutation.mp3
Intent	Adam Rudolph, Dave Liebman, Billy Hart		Beingness						Jazz	7210589	350			3		2025	5/6/25, 5:53 AM	4/25/25, 3:01 PM	160	44100		MPEG audio file		None	1	9/27/25, 11:11 PM	2	10/1/25, 8:03 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Adam Rudolph, Dave Liebman, Billy Hart/Beingness/03 Intent.mp3
Pathways	Adam Rudolph, Dave Liebman, Billy Hart		Beingness						Jazz	11110675	545			4		2025	5/6/25, 5:52 AM	4/25/25, 3:01 PM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Rudolph, Dave Liebman, Billy Hart/Beingness/04 Pathways.mp3
Beingness	Adam Rudolph, Dave Liebman, Billy Hart		Beingness						Jazz	3510612	165			5		2025	5/6/25, 5:52 AM	4/25/25, 3:01 PM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Rudolph, Dave Liebman, Billy Hart/Beingness/05 Beingness.mp3
Refractions	Adam Rudolph, Dave Liebman, Billy Hart		Beingness						Jazz	9610730	470			6		2025	5/6/25, 5:52 AM	4/25/25, 3:01 PM	160	44100		MPEG audio file		None	1	9/2/25, 3:20 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Adam Rudolph, Dave Liebman, Billy Hart/Beingness/06 Refractions.mp3
Transparent to Transcendence	Adam Rudolph, Dave Liebman, Billy Hart		Beingness						Jazz	8290535	404			7		2025	5/6/25, 5:52 AM	4/25/25, 3:01 PM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Rudolph, Dave Liebman, Billy Hart/Beingness/07 Transparent to Transcendence.mp3
Mystique	Adam Rudolph, Dave Liebman, Billy Hart		Beingness						Jazz	6590446	319			8		2025	5/6/25, 5:52 AM	4/25/25, 3:01 PM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Rudolph, Dave Liebman, Billy Hart/Beingness/08 Mystique.mp3
Remembering the Future	Adam Rudolph, Dave Liebman, Billy Hart		Beingness						Jazz	11490523	564			9		2025	5/6/25, 5:52 AM	4/25/25, 3:01 PM	160	44100		MPEG audio file		None						New Volume/Root/iTunes 1/iTunes Media/Music/Adam Rudolph, Dave Liebman, Billy Hart/Beingness/09 Remembering the Future.mp3
Sviten	Agnas Bros.		Sista Försöket						Jazz	21997633	540			1		2025	9/14/25, 2:16 AM	8/29/25, 5:36 PM	320	44100		MPEG audio file		Visit https://agnasbros.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Agnas Bros_/Sista Försöket/01 Sviten.mp3
We Are	Agnas Bros.		Sista Försöket						Jazz	3218775	71			2		2025	9/14/25, 2:16 AM	8/29/25, 5:36 PM	320	44100		MPEG audio file		Visit https://agnasbros.bandcamp.com	1	9/4/25, 10:07 PM	1	12/20/25, 9:30 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Agnas Bros_/Sista Försöket/02 We Are.mp3
Cheeseburger	Agnas Bros.		Sista Försöket						Jazz	10672176	257			3		2025	9/14/25, 2:16 AM	8/29/25, 5:36 PM	320	44100		MPEG audio file		Visit https://agnasbros.bandcamp.com	1	9/4/25, 10:12 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Agnas Bros_/Sista Försöket/03 Cheeseburger.mp3
Outro	Agnas Bros.		Sista Försöket						Jazz	4575361	105			4		2025	9/14/25, 2:16 AM	8/29/25, 5:36 PM	320	44100		MPEG audio file		Visit https://agnasbros.bandcamp.com	1	9/4/25, 10:13 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Agnas Bros_/Sista Försöket/04 Outro.mp3
Stumbles	Agnas Bros.		Sista Försöket						Jazz	11959724	290			5		2025	9/14/25, 2:16 AM	8/29/25, 5:36 PM	320	44100		MPEG audio file		Visit https://agnasbros.bandcamp.com	1	9/4/25, 10:18 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Agnas Bros_/Sista Försöket/05 Stumbles.mp3
Psalm 967 "deras rykte växer"	Agnas Bros.		Sista Försöket						Jazz	13518220	329			6		2025	9/14/25, 2:16 AM	8/29/25, 5:36 PM	320	44100		MPEG audio file		Visit https://agnasbros.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Agnas Bros_/Sista Försöket/06 Psalm 967 _deras rykte växer_.mp3
Någon hyllade en glass	Agnas Bros.		Sista Försöket						Jazz	15486670	378			7		2025	9/14/25, 2:16 AM	8/29/25, 5:36 PM	320	44100		MPEG audio file		Visit https://agnasbros.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Agnas Bros_/Sista Försöket/07 Någon hyllade en glass.mp3
Oh My Actual Days	Alabaster DePlume	Angus Fairbairn 100%, Domino Publishing Co, PRS	A Blade Because A Blade Is Whole						Jazz	9513091	228			1	11	2025	4/7/25, 7:35 AM	1/22/25, 9:51 AM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Fairbairn, Angus/ Domino Publishing Co (seigo@dominopublishingco.com) / 100.00% (PRS)			1	1/22/25, 9:51 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alabaster DePlume/A Blade Because A Blade Is Whole/01 Oh My Actual Days.mp3
Thank You My Pain	Alabaster DePlume	Angus Fairbairn 100%, Domino Publishing Co, PRS	A Blade Because A Blade Is Whole						Jazz	7572715	179			2	11	2025	4/7/25, 7:36 AM	3/14/25, 10:08 AM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Fairbairn, Angus/ Domino Publishing Co (seigo@dominopublishingco.com) / 100.00% (PRS)	2	4/2/25, 8:47 AM	2	12/20/25, 9:30 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alabaster DePlume/A Blade Because A Blade Is Whole/02 Thank You My Pain.mp3
Invincibility	Alabaster DePlume	Angus Fairbairn 100%, Domino Publishing Co, PRS	A Blade Because A Blade Is Whole						Jazz	7897671	187			3	11	2025	4/7/25, 7:36 AM	3/14/25, 10:08 AM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Fairbairn, Angus/ Domino Publishing Co (seigo@dominopublishingco.com) / 100.00% (PRS)						New Volume/Root/iTunes 1/iTunes Media/Music/Alabaster DePlume/A Blade Because A Blade Is Whole/03 Invincibility.mp3
Form a V	Alabaster DePlume	Angus Fairbairn 100%, Domino Publishing Co, PRS	A Blade Because A Blade Is Whole						Jazz	7844371	186			4	11	2025	4/7/25, 7:36 AM	3/14/25, 10:08 AM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Fairbairn, Angus/ Domino Publishing Co (seigo@dominopublishingco.com) / 100.00% (PRS)						New Volume/Root/iTunes 1/iTunes Media/Music/Alabaster DePlume/A Blade Because A Blade Is Whole/04 Form a V.mp3
A Paper Man	Alabaster DePlume	Angus Fairbairn 100%, Domino Publishing Co, PRS	A Blade Because A Blade Is Whole						Jazz	12114875	293			5	11	2025	4/7/25, 7:36 AM	3/14/25, 10:08 AM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Fairbairn, Angus/ Domino Publishing Co (seigo@dominopublishingco.com) / 100.00% (PRS)						New Volume/Root/iTunes 1/iTunes Media/Music/Alabaster DePlume/A Blade Because A Blade Is Whole/05 A Paper Man.mp3
Who Are You Telling, Gus	Alabaster DePlume	Angus Fairbairn 100%, Domino Publishing Co, PRS	A Blade Because A Blade Is Whole						Jazz	9847472	236			6	11	2025	4/7/25, 7:36 AM	3/14/25, 10:08 AM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Fairbairn, Angus/ Domino Publishing Co (seigo@dominopublishingco.com) / 100.00% (PRS)						New Volume/Root/iTunes 1/iTunes Media/Music/Alabaster DePlume/A Blade Because A Blade Is Whole/06 Who Are You Telling, Gus.mp3
Prayer For My Sovereign Dignity	Alabaster DePlume	Angus Fairbairn 100%, Domino Publishing Co, PRS	A Blade Because A Blade Is Whole						Jazz	10060645	241			7	11	2025	4/7/25, 7:36 AM	3/14/25, 10:08 AM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Fairbairn, Angus/ Domino Publishing Co (seigo@dominopublishingco.com) / 100.00% (PRS)	1	7/27/25, 10:31 AM	1	4/6/25, 12:48 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Alabaster DePlume/A Blade Because A Blade Is Whole/07 Prayer For My Sovereign Dignity.mp3
Kuzushi	Alabaster DePlume	Angus Fairbairn 100%, Domino Publishing Co, PRS	A Blade Because A Blade Is Whole						Jazz	6806785	160			8	11	2025	4/7/25, 7:36 AM	3/14/25, 10:08 AM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Fairbairn, Angus/ Domino Publishing Co (seigo@dominopublishingco.com) / 100.00% (PRS)						New Volume/Root/iTunes 1/iTunes Media/Music/Alabaster DePlume/A Blade Because A Blade Is Whole/08 Kuzushi.mp3
Salty Road Dogs Victory Anthem	Alabaster DePlume	Conrad Singh 25%, Copyright Control, PRS; Angus Fairbairn 25%, Domino Publishing Co, PRS; Rosalind Anna Leyden 25%, 1830 Music, ASCAP; Momoko Gill 25%, Copyright Control, PRS	A Blade Because A Blade Is Whole						Jazz	9856453	236			9	11	2025	4/7/25, 7:36 AM	3/14/25, 10:08 AM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Gill, Momoko / Copyright Control / 25% (PRS) Fairbairn, Angus / Domino Publishing Co (seigo@dominopublishingco.com) / 25% (PRS) Leyden, Rosalind Anna / 1830 Music (eri			1	3/22/25, 8:58 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alabaster DePlume/A Blade Because A Blade Is Whole/09 Salty Road Dogs Victory Anthem.mp3
Too True	Alabaster DePlume	Angus Fairbairn 100%, Domino Publishing Co, PRS	A Blade Because A Blade Is Whole						Jazz	6574822	154			10	11	2025	4/7/25, 7:36 AM	3/14/25, 10:08 AM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Fairbairn, Angus/ Domino Publishing Co (seigo@dominopublishingco.com) / 100.00% (PRS)						New Volume/Root/iTunes 1/iTunes Media/Music/Alabaster DePlume/A Blade Because A Blade Is Whole/10 Too True.mp3
That Was My Garden	Alabaster DePlume	Angus Fairbairn 100%, Domino Publishing Co, PRS	A Blade Because A Blade Is Whole						Jazz	18582809	454			11	11	2025	4/7/25, 7:36 AM	3/14/25, 10:08 AM	320	44100		MPEG audio file		Contact - licensing@intlanthem.com // Recording: International Anthem 100%  Publishing: Fairbairn, Angus/ Domino Publishing Co (seigo@dominopublishingco.com) / 100.00% (PRS)						New Volume/Root/iTunes 1/iTunes Media/Music/Alabaster DePlume/A Blade Because A Blade Is Whole/11 That Was My Garden.mp3
Mountains	Alan Niblock, John Butcher, Mark Sanders	Alan Niblock, John Butcher, Mark Sanders	Tectonic Plates						Jazz	70094825	1726	1		1	5	2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file					1	7/16/25, 11:19 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alan Niblock, John Butcher, Mark Sanders/Tectonic Plates/1-01 Mountains.mp3
D.P.B. (divergent plate boundaries)	Alan Niblock, John Butcher, Mark Sanders	Alan Niblock, John Butcher, Mark Sanders	Tectonic Plates						Jazz	18235494	430	1		2	5	2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alan Niblock, John Butcher, Mark Sanders/Tectonic Plates/1-02 D.P.B. (divergent plate boundaries).mp3
Mantle Plume	Alan Niblock, John Butcher, Mark Sanders	Alan Niblock, John Butcher, Mark Sanders	Tectonic Plates						Jazz	20689959	491	1		3	5	2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alan Niblock, John Butcher, Mark Sanders/Tectonic Plates/1-03 Mantle Plume.mp3
Olympus Mons	Alan Niblock, John Butcher, Mark Sanders	Alan Niblock, John Butcher, Mark Sanders	Tectonic Plates						Jazz	22841404	545	1		4	5	2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file					1	6/29/25, 10:10 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alan Niblock, John Butcher, Mark Sanders/Tectonic Plates/1-04 Olympus Mons.mp3
Faultline	Alan Niblock, John Butcher, Mark Sanders	Alan Niblock, John Butcher, Mark Sanders	Tectonic Plates						Jazz	22672131	541	1		5	5	2025	6/26/25, 10:10 AM	6/26/25, 10:07 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alan Niblock, John Butcher, Mark Sanders/Tectonic Plates/1-05 Faultline.mp3
Never Let It End	Albert Mangelsdorff Quartet		Spiritual Jazz 17: SABA / MPS						Jazz	13811524	591	1	1	6	12	2025	12/7/25, 9:04 AM	11/11/25, 6:01 PM	183	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Compilations/Spiritual Jazz 17_ SABA _ MPS/06 Never Let It End.mp3
Cosmic Debris	Alberto Novello & Rob Mazurek		Sun Eaters						Jazz	20541487	509			1		2025	5/1/25, 8:08 AM	4/26/25, 9:16 AM	320	44100		MPEG audio file		Visit https://albertonovellorobmazurek.bandcamp.com	2	4/29/25, 3:01 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Novello & Rob Mazurek/Sun Eaters/01 Cosmic Debris.mp3
Automaton Phase 27	Alberto Novello & Rob Mazurek		Sun Eaters						Jazz	10345646	254			2		2025	5/1/25, 8:08 AM	4/26/25, 9:16 AM	320	44100		MPEG audio file		Visit https://albertonovellorobmazurek.bandcamp.com	2	4/29/25, 3:05 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Novello & Rob Mazurek/Sun Eaters/02 Automaton Phase 27.mp3
Luchadores Sudden Embrace	Alberto Novello & Rob Mazurek		Sun Eaters						Jazz	19972518	495			3		2025	5/1/25, 8:08 AM	4/26/25, 9:16 AM	320	44100		MPEG audio file		Visit https://albertonovellorobmazurek.bandcamp.com	1	4/29/25, 3:13 AM	1	4/27/25, 8:00 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Novello & Rob Mazurek/Sun Eaters/03 Luchadores Sudden Embrace.mp3
Ricochet Edge Verse	Alberto Novello & Rob Mazurek		Sun Eaters						Jazz	17120220	423			4		2025	5/1/25, 8:08 AM	4/26/25, 9:16 AM	320	44100		MPEG audio file		Visit https://albertonovellorobmazurek.bandcamp.com	1	4/29/25, 3:20 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Novello & Rob Mazurek/Sun Eaters/04 Ricochet Edge Verse.mp3
